Unnamed: 0,name,link,price,quantity,evaluate,address
1,ZEEKER P10 Camera 108MP,https://www.lazada.vn/products/dien-thoai-zeeker-p10-camera-108mp-i2826355187.html,2990000,0,0,
2,samsung galaxy j2 prime g532,https://www.lazada.vn/products/dien-thoai-gia-re-cho-hoc-sinh-sinh-vien-samsung-galaxy-j2-prime-g532-hang-chinh-hang-cam-ung-muot-2-sim-4g-lte-choi-game-luot-web-facebook-zalo-tiktokfull-phu-kien-sac-cap-op-lung-i2826299290.html,379000,24,7,Hồ Chí Minh
3,XIAOMI REDMI 9A 2SIM MỚI,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-9a-2sim-moi-32gb-may-moi-full-chuc-nang-hkp01-i2826235456.html,949000,26,6,Hồ Chí Minh
4,DOOGEE Blade 10 Pro ,https://www.lazada.vn/products/dien-thoai-doogee-blade-10-pro-ram-9gb-i2826198930.html,2990000,0,0,
5,0ppo F1S ,https://www.lazada.vn/products/dien-thoai-0ppo-f1s-ram-4g-rom-64g-2sim-zin-dep-nge-nhac-xem-fim-luot-tiktok-zalo-fb-tha-ga-tang-sac-cap-op-lung-i2826066877.html,589000,25,8,Hồ Chí Minh
6,Samsung Galaxy S9 máy 2sim ,https://www.lazada.vn/products/may-chinh-hang-samsung-galaxy-may-2sim-ram-4g64g-camera-sieu-net-can-moi-game-chat-bh-12-thang-i2825974952.html,849000,7,4,Hồ Chí Minh
7,Samsung Galaxy S8 2sim ,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-samsung-galaxy-2sim-ram-4g64g-cau-hinh-manh-can-moi-loai-game-chat-bh-12-thang-i2825950900.html,1049000,8,4,Hồ Chí Minh
8,Samsung Galaxy Note 8 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-note-8-2sim-ram-6g-bo-nho-64g-moi-chinh-hang-bao-hanh-12-thang-i2825926993.html,944000,8,4,Hồ Chí Minh
9,OUKITEL WP35 Có 5G ,https://www.lazada.vn/products/dien-thoai-oukitel-wp35-co-5g-24gbram-256gbrom-pin11000mah-sieu-mong-i2825844953.html,6990000,0,0,
10,Oukitel WP28S ,https://www.lazada.vn/products/dien-thoai-oukitel-wp28s-8gb44-ram128gb-rom-10600mah-652-hd-13mp-camera-android-140-nfc-i2825824745.html,3590000,0,0,
11,Oukitel WP39 5G ,https://www.lazada.vn/products/dien-thoai-oukitel-wp39-5g-smartphone-24gb618256gb-660fhd-64mp-camera-11000mah-android-14-i2825718885.html,6490000,0,0,
12,Điện thoại cảm ứng giá rẽ nhất hiện nay được mọi người tìm kiếm nhất,https://www.lazada.vn/products/dien-thoai-cam-ung-gia-re-nhat-hien-nay-duoc-moi-nguoi-tim-kiem-nhat-i2825672738.html,1030000,0,0,
13,Ulefone Armor 22 ,https://www.lazada.vn/products/dien-thoai-ulefone-armor-22-flagship-ram-16gb-256gb-sat-thu-nhin-dem-64mp-ir-leds-i2825632173.html,5490000,0,0,
14,Ulefone Armor 26 Ultra 5G ,https://www.lazada.vn/products/dien-thoai-ulefone-armor-26-ultra-5g-cam-200mp-pin-15600mah-loa-121db-i2825536619.html,11990000,0,0,
15,Ulefone Armor 24 Pin 22000mah,https://www.lazada.vn/products/dien-thoai-ulefone-armor-24-pin-22000mah-66w-24gb-ram-256gb-rom-cam-kep-64mp-i2825447697.html,7490000,0,0,
16,Xiaomi 14T Pro (12+512GB) ,https://www.lazada.vn/products/dien-thoai-thong-minh-xiaomi-14t-pro-12512gb-chinh-hang-i2825245060.html,17490000,0,0,
17,Xiaomi Redmi Note 13 5G ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-note-13-5g-rom-quoc-te-fullbox-likenew-chip-dimensity-6080-pin-5000-mah-i2825172580.html,3630000,0,0,
18,[Mujiss] Memory ,https://www.lazada.vn/products/mujiss-memory-ram-ddr3-8gb-4gb-1866mhz-1600mhz-1333mhz-ram-may-tinh-de-ban-bo-nho-240-chan-dimm-135v-15v-dimm-pc3-12800-14900-hyperx-fury-i2825139259.html,158000,0,0,
19,Samsung Galaxy A20s 2sim ,https://www.lazada.vn/products/dien-thoai-chinh-hang-samsung-galaxy-a20s-2sim-ram-4g64g-man-hinh-ips-lcd65hd-camera-sau-chinh-13-mp-phu-8-mp-i2824858233.html,399000,11,7,Hồ Chí Minh
20,Samsung Galaxy A7 (A750) ,https://www.lazada.vn/products/dien-thoai-xai-mang-4g-samsung-galaxy-a7-a750-ram-4g64g-moi-chinh-hang-choi-game-muot-camera-dep-i2824790082.html,399000,8,5,Hồ Chí Minh
21,Samsung Galaxy A10 Chính hãng 64G ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a10-chinh-hang-64g-ram-4g-2sim-camera-sieu-net-man-62inch-i2824756082.html,399000,9,3,Hồ Chí Minh
22,Xiaomi 14T (12+512) ,https://www.lazada.vn/products/dien-thoai-thong-minh-xiaomi-14t-12512-chinh-hang-i2824744925.html,11990000,0,0,
23,Samsung Galaxy A12 máy 2sim ,https://www.lazada.vn/products/dien-thoai-chinh-hang-samsung-galaxy-a12-may-2sim-ram-6g128g-man-65inch-camera-sieu-net-can-game-muot-i2824681115.html,599000,8,6,Hồ Chí Minh
24,Samsung Galaxy S24 Fe 5G ,https://www.lazada.vn/products/samsung-galaxy-fe-5g-ram-8gb-128gb-67-120hz-chip-exynos-2400e-50mp-4700mah-bao-hanh-doc-quyen-2-nam-i2824633396.html,15050000,0,0,
25,Samsung A21s ,https://www.lazada.vn/products/samsung-a21s-ram-6gb-pin-5k-cuc-manh-qua-da-i2824272004.html,1550000,0,0,
26,M,https://www.lazada.vn/products/m-horse-c67-4g-ram-8-128gb-may-moi-nguyen-hop-i2824168151.html,2712000,0,0,
27,Samsung A31 Pin 5k ,https://www.lazada.vn/products/samsung-a31-pin-5k-ram-6128-cuc-manh-game-da-i2824151492.html,1550000,0,0,
28,Ulefone Armor 27T Pro(chụp ảnh nhiệt MyFLIR Pro ,https://www.lazada.vn/products/dien-thoai-chac-chan-ulefone-armor-27t-prochup-anh-nhiet-myflir-pro-5g10600mahandroid-14camera-50mp64mp-camera-demman-hinh-678ram24gb1212rom-256gb-nfc-i2823354275.html,11995000,0,0,
29,Samsung GALAXY J7 Pro 2sim (3GB/32GB) mới zin 100%,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j7-pro-2sim-3gb32gb-moi-zin-100-camera-sac-net-cay-zalo-tiktok-fb-youtube-i2823349237.html,1049000,13,5,Hồ Chí Minh
30,sale hot điện thoại Y50 2SIM mới 8GB/256GB siêu mượt ,https://www.lazada.vn/products/sale-hot-dien-thoai-y50-2sim-moi-8gb256gb-sieu-muot-moi-keng-chien-game-muot-bh-dai-han-cns01-hothotcns-i2823292653.html,649000,13,5,Hồ Chí Minh
31,Samsung Galaxy J6 2018 máy 2sim ,https://www.lazada.vn/products/sale-soc-dien-thoai-gia-re-chinh-hang-samsung-galaxy-j6-2018-may-2sim-ram-3g32g-camera-sau-13-mp-camera-truoc8-mp-man-hinh-i2823273784.html,599000,12,4,Hồ Chí Minh
32,Samsung Galaxy A71 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a71-2sim-ram-8g128g-may-chinh-hang-luot-wed-tiktok-facebook-youtube-chat-bao-hanh-12-thang-i2823262350.html,599000,13,6,Hồ Chí Minh
33,Samsung Galaxy J8 2018 máy 2sim ,https://www.lazada.vn/products/re-nhu-cho-dien-thoai-samsung-galaxy-j8-2018-may-2sim-ram-3g32g-chinh-hang-luot-wed-tiktok-facebook-i2823251887.html,399000,11,5,Hồ Chí Minh
34,Xiaomi 14T Pro 5G ,https://www.lazada.vn/products/dien-thoai-xiaomi-14t-pro-5g-hang-chinh-hang-man-hinh-amoled-667-inch-15k-tan-so-quet-144hz-do-sang-toi-da-4000nits-mediatek-dimensity-9300-cam-bien-van-tay-duoi-man-hinh-khang-nuoc-khang-bui-chuan-ip68-i2822680470.html,16069000,0,0,
35,Samsung Galaxy A30s 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a30s-2sim-ram-4g-rom-64g-moi-chinh-hang-man-65inch-cay-game-nang-chat-bao-hanh-12-thang-i2822620552.html,799000,11,6,Hồ Chí Minh
36,0ppo F11 ,https://www.lazada.vn/products/dien-thoai-0ppo-f11-ram-8g-bo-nho-256g-2sim-zin-dep-i2822543417.html,1396168,194,63,Hồ Chí Minh
37,0ppo A71 ,https://www.lazada.vn/products/dien-thoai-0ppo-a71-ram-2g-bo-nho-16gb-zin-dep-i2822479398.html,464768,0,1,
38,điện thoại Samsunq Galaxy J7 Prime ,https://www.lazada.vn/products/dien-thoai-samsunq-galaxy-j7-prime-ram-332gb-man-hinh-55-camera-13mp-pin-3300-mah-i2822439795.html,704340,394,128,Hồ Chí Minh
39,Samsung Galaxy J3 Pro chính hãng,https://www.lazada.vn/products/giam-gia-soc-dien-thoai-samsung-galaxy-j3-pro-chinh-hang-i2821428011.html,399000,13,6,Hồ Chí Minh
40,xiaomi 9A điện thoại xiaomi redmi 9A 32GB mới keng ,https://www.lazada.vn/products/xiaomi-9a-dien-thoai-xiaomi-redmi-9a-32gb-moi-keng-bh-dai-han-cnshcm123-i2820934558.html,979000,21,7,Hồ Chí Minh
1,Samsung Galaxy J3 pro 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j3-pro-2sim-ram-2g16g-moi-keng-may-chinh-hang-bao-hanh-12-thang-tang-sac-cap-op-lung-i2826272572.html,569000,0,0,
2,Samsung Galaxy Grand Prime G530 2sim Cảm ứng mượt lướt Wed Zalo FB Youtube chất ,https://www.lazada.vn/products/tro-gia-soc-dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-grand-prime-g530-2sim-cam-ung-muot-luot-wed-zalo-fb-youtube-chat-tang-sac-cap-op-lung-i2826014948.html,379000,0,0,
3,Samsung Galaxy J3 Pro chính hãng,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j3-pro-chinh-hang-i2821189225.html,559000,0,0,
4,samsung galaxy S9 bộ nhớ 64gb mới leng keng,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-bo-nho-64gb-moi-leng-keng-bh-dai-hanngon-bo-re-i2820932176.html,1249000,0,0,
5,xiaomi A3 điện thoại xiaomi redmi A3 8gb/256gb mới keng ,https://www.lazada.vn/products/xiaomi-a3-dien-thoai-xiaomi-redmi-a3-8gb256gb-moi-keng-bh-dai-han-cns01-i2820922507.html,999000,0,0,
6,samsung galaxy note 8 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-note-8-ram-6gb-bo-nho-64gb-moi-leng-keng-bh-dai-han-i2820770148.html,1249000,0,0,
7,Nokia 6310 (2024) Hỗ trợ sóng 4G Kiểu dáng sang trọng,https://www.lazada.vn/products/dien-thoai-nokia-6310-2024-ho-tro-song-4g-kieu-dang-sang-trong-i2819472108.html,499000,0,0,
8,Điện thoại người già MXMID G1000,https://www.lazada.vn/products/dien-thoai-nguoi-gia-mxmid-g1000-pin-sieu-khoe-man-hinh-to-i2819448198.html,489000,0,0,
9,Điện thoại Viettel A900 Pro 4G ,https://www.lazada.vn/products/dien-thoai-viettel-a900-pro-4g-song-4g-chuan-khuyen-mai-i2819385848.html,459000,0,0,
10,Điện Thoại PHIXEN 3210 chuẩn sóng 4G ( 2 Sim ) 2024 New Fullbox. Có đọc số. Bảo Hành 12 Tháng.,https://www.lazada.vn/products/dien-thoai-phixen-3210-chuan-song-4g-2-sim-2024-new-fullbox-co-doc-so-bao-hanh-12-thang-i2819376936.html,469000,0,0,
11,Nokia 6300 Mạng 4G tốc độ cao,https://www.lazada.vn/products/dien-thoai-nokia-6300-mang-4g-toc-do-cao-ho-tro-ung-dung-facebook-bao-hanh-1-nam-i2819104877.html,599000,0,0,
12,0ppo F11 8GB/256GB 2sim nguyên zin đẹp,https://www.lazada.vn/products/dien-thoai-0ppo-f11-8gb256gb-2sim-nguyen-zin-depman-hinh-giot-nuoc-653-inch-i2819091296.html,1349598,0,0,
13,Samsung A06 4GB/128GB ,https://www.lazada.vn/products/dien-thoai-samsung-a06-4gb128gb-hang-chinh-hang-i2817912765.html,2939000,0,0,
14,Samsung galaxy A23 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a23-ram-6gb-bo-nho-128gb-may-zin-full-chuc-nang-pin-5000-mah-tang-kem-1-op-lung-i2817639877.html,1667206,0,0,
15,Samsung A06 4GB/128GB ,https://www.lazada.vn/products/dien-thoai-samsung-a06-4gb128gb-hang-chinh-hang-i2814677688.html,2939000,0,0,
16,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a83-2sim-ram-6g128g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813664081.html,399570,0,0,
17,(Chính Hãng) điện thoại OPPPO A83 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a83-2sim-ram-6g128g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813624237.html,417267,0,0,
18,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a16-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813623207.html,418198,0,0,
19,(Chính Hãng) điện thoại OPPPO A16 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a16-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813612291.html,790758,0,0,
20,(Chính Hãng) điện thoại OPPPO F5 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-f5-2sim-ram-6g128g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813588400.html,464768,0,0,
21,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-a38-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813505804.html,790758,0,0,
22,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-f5-2sim-ram-6g128g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813498917.html,418198,0,0,
23,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno2-z-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813078278.html,790758,0,0,
24,(Chính Hãng) điện thoại OPPPO Reno2 Z 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno2-z-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813075283.html,790758,0,0,
25,(Chính Hãng) điện thoại OPPPO A38 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-a38-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813057569.html,1070178,0,0,
26,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno3-pro-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813051556.html,790758,0,0,
27,(Chính Hãng) điện thoại OPPPO Reno3 Pro 5G 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno3-pro-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2813044355.html,1070178,0,0,
28,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno2-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812829279.html,790758,0,0,
29,(Chính Hãng) điện thoại OPPPO Reno2 2sim ,https://www.lazada.vn/products/chinh-hang-dien-thoai-opppo-reno2-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812824235.html,790758,0,0,
30,OPPO,https://www.lazada.vn/products/oppo-chinh-hang-dien-thoai-opppo-reno2-f-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2812804271.html,464768,0,0,
